Test ID,Test Suite,Test Name,Category,Sub-category,FR IDs,Configuration FR ID,Variant Group,Variant,AC IDs,V1,Priority,Test Type,Complexity,Operator Controller,Test Objective,Preconditions,Test Steps,Expected Result,Notes
TST-AC-AC-OP-UNINSTALL-002,Acceptance Criterion,AC-OP-UNINSTALL-002,Operator,Uninstallation,OP-1-005,,,N/A,AC-OP-UNINSTALL-002,Yes,P2,Integration,Low,OperatorUninstall,Verify acceptance criterion: Managed Neo4j data is preserved by default.,Operator and Neo4j CR deployed for OP-1-005; variant context: default/minimal.,1. Deploy test fixture for OP-1-005. | 2. Execute verification specific to AC-OP-UNINSTALL-002. | 3. Assert: Managed Neo4j data is preserved by default. | 4. Record evidence in test report.,Managed Neo4j data is preserved by default.,AC Group: AC-OP-UNINSTALL. Applicable variants: 0.
TST-AC-AC-OP-RBAC-001,Acceptance Criterion,AC-OP-RBAC-001,Operator,Security & RBAC,OP-1-006,,,N/A,AC-OP-RBAC-001,Yes,P2,Integration,Low,OperatorRBAC,Verify acceptance criterion: RBAC permissions match selected operator scope.,Operator and Neo4j CR deployed for OP-1-006; variant context: default/minimal.,1. Deploy test fixture for OP-1-006. | 2. Execute verification specific to AC-OP-RBAC-001. | 3. Assert: RBAC permissions match selected operator scope. | 4. Record evidence in test report.,RBAC permissions match selected operator scope.,AC Group: AC-OP-RBAC. Applicable variants: 0.
TST-AC-AC-OP-OBSERVABILITY-001,Acceptance Criterion,AC-OP-OBSERVABILITY-001,Operator,Observability,OP-1-007,,,N/A,AC-OP-OBSERVABILITY-001,No,P2,Integration,Low,OperatorObservability,"Verify acceptance criterion: Operator emits logs for reconciliation start, success, and failure.",Operator and Neo4j CR deployed for OP-1-007; variant context: default/minimal.,"1. Deploy test fixture for OP-1-007. | 2. Execute verification specific to AC-OP-OBSERVABILITY-001. | 3. Assert: Operator emits logs for reconciliation start, success, and failure. | 4. Record evidence in test report.","Operator emits logs for reconciliation start, success, and failure.",AC Group: AC-OP-OBSERVABILITY. Applicable variants: 0.
TST-AC-AC-OP-OBSERVABILITY-002,Acceptance Criterion,AC-OP-OBSERVABILITY-002,Operator,Observability,OP-1-007,,,N/A,AC-OP-OBSERVABILITY-002,No,P2,Integration,Low,OperatorObservability,"Verify acceptance criterion: Operator exposes metrics for reconcile count, failures, and duration.",Operator and Neo4j CR deployed for OP-1-007; variant context: default/minimal.,"1. Deploy test fixture for OP-1-007. | 2. Execute verification specific to AC-OP-OBSERVABILITY-002. | 3. Assert: Operator exposes metrics for reconcile count, failures, and duration. | 4. Record evidence in test report.","Operator exposes metrics for reconcile count, failures, and duration.",AC Group: AC-OP-OBSERVABILITY. Applicable variants: 0.
TST-AC-AC-NEO-INSTALL-001,Acceptance Criterion,AC-NEO-INSTALL-001,Neo4j,Installation,NEO-1-001; NEO-1-002,NEO-2-001-EDT-01,Edition,Enterprise,AC-NEO-INSTALL-001,Yes,P0,Integration,Low,Neo4jDatabase,Verify acceptance criterion: Neo4j workload resources are created from the CR.,Operator and Neo4j CR deployed for NEO-1-001; NEO-1-002; variant context: Edition=Enterprise.,1. Deploy test fixture for NEO-1-001; NEO-1-002. | 2. Execute verification specific to AC-NEO-INSTALL-001. | 3. Assert: Neo4j workload resources are created from the CR. | 4. Record evidence in test report.,Neo4j workload resources are created from the CR.,AC Group: AC-NEO-INSTALL. Applicable variants: Enterprise (shared install AC).
TST-AC-AC-NEO-INSTALL-002,Acceptance Criterion,AC-NEO-INSTALL-002,Neo4j,Installation,NEO-1-001; NEO-1-002,NEO-2-001-EDT-01,Edition,Enterprise,AC-NEO-INSTALL-002,Yes,P0,Integration,Low,Neo4jDatabase,Verify acceptance criterion: Neo4j pod(s) reach Running and Ready state.,Operator and Neo4j CR deployed for NEO-1-001; NEO-1-002; variant context: Edition=Enterprise.,1. Deploy test fixture for NEO-1-001; NEO-1-002. | 2. Execute verification specific to AC-NEO-INSTALL-002. | 3. Assert: Neo4j pod(s) reach Running and Ready state. | 4. Record evidence in test report.,Neo4j pod(s) reach Running and Ready state.,AC Group: AC-NEO-INSTALL. Applicable variants: Enterprise (shared install AC).
TST-AC-AC-NEO-INSTALL-003,Acceptance Criterion,AC-NEO-INSTALL-003,Neo4j,Installation,NEO-1-001; NEO-1-002,NEO-2-001-EDT-01,Edition,Enterprise,AC-NEO-INSTALL-003,Yes,P0,Integration,Low,Neo4jDatabase,Verify acceptance criterion: Neo4j responds to driver connectivity on Bolt.,Operator and Neo4j CR deployed for NEO-1-001; NEO-1-002; variant context: Edition=Enterprise.,1. Deploy test fixture for NEO-1-001; NEO-1-002. | 2. Execute verification specific to AC-NEO-INSTALL-003. | 3. Assert: Neo4j responds to driver connectivity on Bolt. | 4. Record evidence in test report.,Neo4j responds to driver connectivity on Bolt.,AC Group: AC-NEO-INSTALL. Applicable variants: Enterprise (shared install AC).
TST-AC-AC-NEO-INSTALL-004,Acceptance Criterion,AC-NEO-INSTALL-004,Neo4j,Installation,NEO-1-001; NEO-1-002,NEO-2-001-EDT-01,Edition,Enterprise,AC-NEO-INSTALL-004,Yes,P0,Integration,Low,Neo4jDatabase,Verify acceptance criterion: CR status reports Neo4j deployment as Ready.,Operator and Neo4j CR deployed for NEO-1-001; NEO-1-002; variant context: Edition=Enterprise.,1. Deploy test fixture for NEO-1-001; NEO-1-002. | 2. Execute verification specific to AC-NEO-INSTALL-004. | 3. Assert: CR status reports Neo4j deployment as Ready. | 4. Record evidence in test report.,CR status reports Neo4j deployment as Ready.,AC Group: AC-NEO-INSTALL. Applicable variants: Enterprise (shared install AC).
TST-AC-AC-NEO-STANDALONE-001,Acceptance Criterion,AC-NEO-STANDALONE-001,Neo4j,Installation,NEO-2-001-MODE-01; NEO-1-001,NEO-2-001-MODE-01,Neo4j Deployment Mode,Standalone,AC-NEO-STANDALONE-001,Yes,P0,Integration,Medium,Neo4jDatabase,Verify acceptance criterion: Exactly one Neo4j server is deployed.,Operator and Neo4j CR deployed for NEO-1-001; variant context: Neo4j Deployment Mode=Standalone.,1. Deploy test fixture for NEO-1-001. | 2. Execute verification specific to AC-NEO-STANDALONE-001. | 3. Assert: Exactly one Neo4j server is deployed. | 4. Record evidence in test report.,Exactly one Neo4j server is deployed.,AC Group: AC-NEO-STANDALONE. Applicable variants: 1.
TST-AC-AC-NEO-STANDALONE-002,Acceptance Criterion,AC-NEO-STANDALONE-002,Neo4j,Installation,NEO-2-001-MODE-01; NEO-1-001,NEO-2-001-MODE-01,Neo4j Deployment Mode,Standalone,AC-NEO-STANDALONE-002,Yes,P0,Integration,Medium,Neo4jDatabase,Verify acceptance criterion: Standalone Neo4j accepts authenticated read/write queries.,Operator and Neo4j CR deployed for NEO-1-001; variant context: Neo4j Deployment Mode=Standalone.,1. Deploy test fixture for NEO-1-001. | 2. Execute verification specific to AC-NEO-STANDALONE-002. | 3. Assert: Standalone Neo4j accepts authenticated read/write queries. | 4. Record evidence in test report.,Standalone Neo4j accepts authenticated read/write queries.,AC Group: AC-NEO-STANDALONE. Applicable variants: 1.
TST-AC-AC-NEO-CLUSTER-001,Acceptance Criterion,AC-NEO-CLUSTER-001,Neo4j,Installation,NEO-2-002-MODE-01; NEO-2-002-CSZ-01; NEO-1-002,NEO-2-002-MODE-01,Neo4j Deployment Mode,Cluster,AC-NEO-CLUSTER-001,Yes,P0,E2E,High,Neo4jDatabase,Verify acceptance criterion: Expected number of Neo4j members are created.,Operator and Neo4j CR deployed for NEO-1-002; variant context: Neo4j Deployment Mode=Cluster; Cluster Size=Minimum cluster size; Restart Strategy=Rolling restart.,1. Deploy test fixture for NEO-1-002. | 2. Execute verification specific to AC-NEO-CLUSTER-001. | 3. Assert: Expected number of Neo4j members are created. | 4. Record evidence in test report.,Expected number of Neo4j members are created.,AC Group: AC-NEO-CLUSTER. Applicable variants: 3.
TST-AC-AC-NEO-CLUSTER-002,Acceptance Criterion,AC-NEO-CLUSTER-002,Neo4j,Installation,NEO-2-002-MODE-01; NEO-2-002-CSZ-01; NEO-1-002,NEO-2-002-MODE-01,Neo4j Deployment Mode,Cluster,AC-NEO-CLUSTER-002,Yes,P0,E2E,High,Neo4jDatabase,Verify acceptance criterion: Cluster forms and reaches expected minimum cluster size.,Operator and Neo4j CR deployed for NEO-1-002; variant context: Neo4j Deployment Mode=Cluster; Cluster Size=Minimum cluster size; Restart Strategy=Rolling restart.,1. Deploy test fixture for NEO-1-002. | 2. Execute verification specific to AC-NEO-CLUSTER-002. | 3. Assert: Cluster forms and reaches expected minimum cluster size. | 4. Record evidence in test report.,Cluster forms and reaches expected minimum cluster size.,AC Group: AC-NEO-CLUSTER. Applicable variants: 3.
TST-AC-AC-NEO-CLUSTER-003,Acceptance Criterion,AC-NEO-CLUSTER-003,Neo4j,Installation,NEO-2-002-MODE-01; NEO-1-002,NEO-2-002-MODE-01,Neo4j Deployment Mode,Cluster,AC-NEO-CLUSTER-003,Yes,P0,E2E,High,Neo4jDatabase,Verify acceptance criterion: Cluster roles and routing are validated through the Neo4j driver.,Operator and Neo4j CR deployed for NEO-1-002; variant context: Neo4j Deployment Mode=Cluster; Cluster Size=Minimum cluster size; Restart Strategy=Rolling restart.,1. Deploy test fixture for NEO-1-002. | 2. Execute verification specific to AC-NEO-CLUSTER-003. | 3. Assert: Cluster roles and routing are validated through the Neo4j driver. | 4. Record evidence in test report.,Cluster roles and routing are validated through the Neo4j driver.,AC Group: AC-NEO-CLUSTER. Applicable variants: 3.
TST-AC-AC-NEO-LICENSE-001,Acceptance Criterion,AC-NEO-LICENSE-001,Neo4j,Installation,NEO-2-001-EDT-01; NEO-2-001-LIC-01; NEO-2-001-LIC-02,NEO-2-001-EDT-01,Edition,Enterprise,AC-NEO-LICENSE-001,Yes,P0,Integration,Low,Neo4jDatabase,Verify acceptance criterion: Enterprise deployment requires explicit license acceptance or evaluation mode.,Operator and Neo4j CR deployed for NEO-2-001-EDT-01; NEO-2-001-LIC-01; NEO-2-001-LIC-02; variant context: Edition=Enterprise; License Mode=Accepted license; License Mode=Evaluation license.,1. Deploy test fixture for NEO-2-001-EDT-01; NEO-2-001-LIC-01; NEO-2-001-LIC-02. | 2. Execute verification specific to AC-NEO-LICENSE-001. | 3. Assert: Enterprise deployment requires explicit license acceptance or evaluation mode. | 4. Record evidence in test report.,Enterprise deployment requires explicit license acceptance or evaluation mode.,AC Group: AC-NEO-LICENSE. Applicable variants: 3.
TST-AC-AC-NEO-LICENSE-002,Acceptance Criterion,AC-NEO-LICENSE-002,Neo4j,Installation,NEO-2-001-EDT-01; NEO-1-001; NEO-1-002,NEO-2-001-EDT-01,Edition,Enterprise,AC-NEO-LICENSE-002,Yes,P0,Integration,Low,Neo4jDatabase,Verify acceptance criterion: Deployment fails with a clear error if Enterprise license is missing.,Operator and Neo4j CR deployed for NEO-2-001-EDT-01; NEO-1-001; NEO-1-002; variant context: Edition=Enterprise; License Mode=Accepted license; License Mode=Evaluation license.,1. Deploy test fixture for NEO-2-001-EDT-01; NEO-1-001; NEO-1-002. | 2. Execute verification specific to AC-NEO-LICENSE-002. | 3. Assert: Deployment fails with a clear error if Enterprise license is missing. | 4. Record evidence in test report.,Deployment fails with a clear error if Enterprise license is missing.,AC Group: AC-NEO-LICENSE. Applicable variants: 3.
TST-AC-AC-NEO-CONFIG-001,Acceptance Criterion,AC-NEO-CONFIG-001,Neo4j,Configuration,NEO-2-003,NEO-3-003-CFG-01,Neo4j Config,Core config,AC-NEO-CONFIG-001,Yes,P0,Integration,Low,Neo4jServerConfig,Verify acceptance criterion: Neo4j configuration values from the CR are rendered into the workload.,Operator and Neo4j CR deployed for NEO-2-003; variant context: Neo4j Config=Core config; Neo4j Config=Strict validation toggle; Neo4j Config=SPeeDy feature flag; +2 more.,1. Deploy test fixture for NEO-2-003. | 2. Execute verification specific to AC-NEO-CONFIG-001. | 3. Assert: Neo4j configuration values from the CR are rendered into the workload. | 4. Record evidence in test report.,Neo4j configuration values from the CR are rendered into the workload.,AC Group: AC-NEO-CONFIG. Applicable variants: 5.
TST-AC-AC-NEO-CONFIG-002,Acceptance Criterion,AC-NEO-CONFIG-002,Neo4j,Configuration,NEO-2-003,NEO-3-003-CFG-01,Neo4j Config,Core config,AC-NEO-CONFIG-002,Yes,P0,Integration,Low,Neo4jServerConfig,Verify acceptance criterion: Invalid configuration is rejected or surfaced with a clear status error.,Operator and Neo4j CR deployed for NEO-2-003; variant context: Neo4j Config=Core config; Neo4j Config=Strict validation toggle; Neo4j Config=SPeeDy feature flag; +2 more.,1. Deploy test fixture for NEO-2-003. | 2. Execute verification specific to AC-NEO-CONFIG-002. | 3. Assert: Invalid configuration is rejected or surfaced with a clear status error. | 4. Record evidence in test report.,Invalid configuration is rejected or surfaced with a clear status error.,AC Group: AC-NEO-CONFIG. Applicable variants: 5.
TST-AC-AC-NEO-APOC-001,Acceptance Criterion,AC-NEO-APOC-001,Neo4j,Configuration,NEO-3-003-APOC-01,NEO-3-003-APOC-01,APOC,APOC config,AC-NEO-APOC-001,No,P2,Integration,Medium,Neo4jServerConfig,Verify acceptance criterion: APOC configuration values are applied to Neo4j.,Operator and Neo4j CR deployed for NEO-2-003; variant context: APOC=APOC config; APOC=APOC credentials.,1. Deploy test fixture for NEO-2-003. | 2. Execute verification specific to AC-NEO-APOC-001. | 3. Assert: APOC configuration values are applied to Neo4j. | 4. Record evidence in test report.,APOC configuration values are applied to Neo4j.,AC Group: AC-NEO-APOC. Applicable variants: 2.
TST-AC-AC-NEO-APOC-CREDS-001,Acceptance Criterion,AC-NEO-APOC-CREDS-001,Neo4j,Configuration,NEO-3-003-APOC-02,NEO-3-003-APOC-02,APOC,APOC credentials,AC-NEO-APOC-CREDS-001,No,P2,Integration,Medium,Neo4jServerConfig,Verify acceptance criterion: APOC credential secrets are mounted at the configured path.,"Operator and Neo4j CR deployed for NEO-2-003, NEO-2-004; variant context: APOC=APOC credentials.","1. Deploy test fixture for NEO-2-003, NEO-2-004. | 2. Execute verification specific to AC-NEO-APOC-CREDS-001. | 3. Assert: APOC credential secrets are mounted at the configured path. | 4. Record evidence in test report.",APOC credential secrets are mounted at the configured path.,AC Group: AC-NEO-APOC-CREDS. Applicable variants: 1.
TST-AC-AC-NEO-SECRETS-001,Acceptance Criterion,AC-NEO-SECRETS-001,Neo4j,Security,NEO-3-004-CRED-01,NEO-3-004-CRED-01,Credentials,Generated password,AC-NEO-SECRETS-001,Yes,P0,Integration,Medium,Neo4jTrust,Verify acceptance criterion: Neo4j initial password is generated or read from the configured Secret.,Operator and Neo4j CR deployed for NEO-2-004; variant context: Credentials=Generated password; Credentials=Password from Secret; Secrets=Secret mounts.,1. Deploy test fixture for NEO-2-004. | 2. Execute verification specific to AC-NEO-SECRETS-001. | 3. Assert: Neo4j initial password is generated or read from the configured Secret. | 4. Record evidence in test report.,Neo4j initial password is generated or read from the configured Secret.,AC Group: AC-NEO-SECRETS. Applicable variants: 3.
TST-AC-AC-NEO-SECRETS-002,Acceptance Criterion,AC-NEO-SECRETS-002,Neo4j,Security,NEO-3-004-CRED-01,NEO-3-004-CRED-01,Credentials,Generated password,AC-NEO-SECRETS-002,Yes,P0,Integration,Medium,Neo4jTrust,Verify acceptance criterion: Secret mounts are available inside the Neo4j pod at the configured path.,Operator and Neo4j CR deployed for NEO-2-004; variant context: Credentials=Generated password; Credentials=Password from Secret; Secrets=Secret mounts.,1. Deploy test fixture for NEO-2-004. | 2. Execute verification specific to AC-NEO-SECRETS-002. | 3. Assert: Secret mounts are available inside the Neo4j pod at the configured path. | 4. Record evidence in test report.,Secret mounts are available inside the Neo4j pod at the configured path.,AC Group: AC-NEO-SECRETS. Applicable variants: 3.
TST-AC-AC-NEO-LDAP-001,Acceptance Criterion,AC-NEO-LDAP-001,Neo4j,Security,NEO-3-004-SEC-02,NEO-3-004-SEC-02,Secrets,LDAP password secret,AC-NEO-LDAP-001,No,P2,Integration,Medium,Neo4jTrust,Verify acceptance criterion: LDAP password secret is mounted and referenced by Neo4j configuration.,Operator and Neo4j CR deployed for NEO-2-004; variant context: Secrets=LDAP password secret.,1. Deploy test fixture for NEO-2-004. | 2. Execute verification specific to AC-NEO-LDAP-001. | 3. Assert: LDAP password secret is mounted and referenced by Neo4j configuration. | 4. Record evidence in test report.,LDAP password secret is mounted and referenced by Neo4j configuration.,AC Group: AC-NEO-LDAP. Applicable variants: 1.
TST-AC-AC-NEO-IMAGE-001,Acceptance Criterion,AC-NEO-IMAGE-001,Neo4j,Security,NEO-3-004-IMG-01,NEO-3-004-IMG-01,Image Pull Secrets,Existing pull secret,AC-NEO-IMAGE-001,Yes,P0,Integration,Low,Neo4jTrust,"Verify acceptance criterion: Neo4j image registry, repository, tag, and pull policy are applied.",Operator and Neo4j CR deployed for NEO-2-004; variant context: Image Pull Secrets=Existing pull secret; Image Pull Secrets=Create image credential secret.,"1. Deploy test fixture for NEO-2-004. | 2. Execute verification specific to AC-NEO-IMAGE-001. | 3. Assert: Neo4j image registry, repository, tag, and pull policy are applied. | 4. Record evidence in test report.","Neo4j image registry, repository, tag, and pull policy are applied.",AC Group: AC-NEO-IMAGE. Applicable variants: 2.
